Caribbean,Clan_Blackadder,3
Cholo,Scottish_Highlands,1
Ramdew_Chaitoe,Clan_Blackadder,4
Ramdew_Chaitoe,Tartan,3
Caribbean,Clan_Blackadder,3
Ramdew_Chaitoe,Clan_Blackadder,4
Glasgow,Lord_Lyon_King_of_Arms,1
Netherlands,Clan_Donald,2
Netherlands,Scottish_Highlands,2
Uttar_Pradesh,Scottish_Highlands,2
Netherlands,Clan_Bruce,2
Republic_of_Ireland,Clan_MacLeod,1
Netherlands,Republic_of_Ireland,1
Netherlands,Highland_games,2
List_of_Belizean_records_in_athletics,Tomassi,6
List_of_Belizean_records_in_athletics,Tomasi,5
List_of_Belizean_records_in_athletics,Notarbartolo,4
List_of_Belizean_records_in_athletics,"Zisa,_Palermo",3
List_of_Cameroonian_records_in_athletics,Tomassi,5
List_of_Cameroonian_records_in_athletics,Tomasi,4
List_of_Cameroonian_records_in_athletics,Notarbartolo,3
Palermo,Tomassi,4
Palermo,Tomasi,3
Palermo,Notarbartolo,2
"Zisa,_Palermo",Tomassi,3
List_of_Belizean_records_in_athletics,Tomassi,6
List_of_Cameroonian_records_in_athletics,Tomasi,4
List_of_Cameroonian_records_in_athletics,Notarbartolo,3
Palermo,Tomasi,3
List_of_Tajikistani_records_in_athletics,Notarbartolo,3
List_of_Slovenian_records_in_athletics,Federico_Wanga,2
List_of_world_under-18_bests_in_athletics,Tommasi,4
List_of_world_under-18_bests_in_athletics,Toma%C5%A1evi%C4%87,3
Sremska_Mitrovica,Tommasi,3
List_of_world_under-18_bests_in_athletics,Toma%C5%A1evi%C4%87,3
List_of_Montenegrin_records_in_athletics,Tommasi,4
List_of_Montenegrin_records_in_athletics,Toma%C5%A1evi%C4%87,3
Sremska_Mitrovica,Tommasi,3
List_of_Montenegrin_records_in_athletics,Toma%C5%A1evi%C4%87,3
List_of_European_youth_bests_in_athletics,Tommasi,4
List_of_European_youth_bests_in_athletics,Toma%C5%A1evi%C4%87,3
"Newark,_New_Jersey","Zisa,_Palermo",2
List_of_Greek_records_in_athletics,"Zisa,_Palermo",2
List_of_Italian_records_in_masters_athletics,"Sciara,_Sicily",2
List_of_Italian_records_in_masters_athletics,Anna_Maria_Arduino,2
Gunnar_Todd_Rohrbacher,1893%E2%80%9394_St._Mary%27s_F.C._season,5
Gunnar_Todd_Rohrbacher,2019%E2%80%9320_Southampton_F.C._season,4
Gunnar_Todd_Rohrbacher,2019%E2%80%9320_Premier_League,3
Los_Angeles,1893%E2%80%9394_St._Mary%27s_F.C._season,4
Los_Angeles,2019%E2%80%9320_Southampton_F.C._season,3
COVID-19_pandemic,1893%E2%80%9394_St._Mary%27s_F.C._season,3
2019%E2%80%9320_Premier_League,2019%E2%80%9320_Southampton_F.C._season,1
Gunnar_Todd_Rohrbacher,1893%E2%80%9394_St._Mary%27s_F.C._season,5
Gunnar_Todd_Rohrbacher,2019%E2%80%9320_Southampton_F.C._season,4
NBC,1893%E2%80%9394_St._Mary%27s_F.C._season,4
NBC,2019%E2%80%9320_Southampton_F.C._season,3
Bolt_(2008_film),1893%E2%80%9394_Football_League,3
Bolt_(2008_film),Liverpool_F.C.,2
Bolt_(2008_film),1893%E2%80%9394_in_English_football,3
San_Diego,2010%E2%80%9311_Southampton_F.C._season,3
DreamWorks_Animation,1893%E2%80%9394_in_English_football,3
PremPlus,1893%E2%80%9394_in_English_football,2
DreamWorks_Animation,1893%E2%80%9394_Aston_Villa_F.C._season,3
PremPlus,Aston_Villa_F.C.,1
DreamWorks_Animation,1893%E2%80%9394_in_English_football,3
DreamWorks_Animation,Newcastle_United_F.C.,2
DreamWorks_Animation,1893%E2%80%9394_Newcastle_United_F.C._season,3
Los_Angeles,1894_FA_Cup_Final,3
Los_Angeles,1893%E2%80%9394_Football_League,3
NBC,1893%E2%80%9394_Newton_Heath_F.C._season,3
NBC,List_of_Southampton_F.C._seasons,3
NBC,Southampton_F.C.,2
NBC_Sports_Gold,2007%E2%80%9308_Southampton_F.C._season,2
FIFA_World_Cup_on_NBC,1893%E2%80%9394_FA_Cup,2
Improvisational_theatre,1893%E2%80%9394_Bristol_%26_District_League,3
Improvisational_theatre,Brislington_F.C.,2
Bristol,1893%E2%80%9394_Bristol_%26_District_League,2
Improvisational_theatre,1893%E2%80%9394_Bristol_%26_District_League,3
Improvisational_theatre,1893%E2%80%9394_Bristol_%26_District_League,3
Improvisational_theatre,1893%E2%80%9394_Football_League,3
2015%E2%80%9316_FA_Vase,2015%E2%80%9316_Southampton_F.C._season,1
Bristol,1893%E2%80%9394_Bristol_%26_District_League,2
Los_Angeles,1893%E2%80%9394_Newton_Heath_F.C._season,3
Walt_Disney_Animation_Studios,1893%E2%80%9394_Football_League,3
2015_FA_Community_Shield,2015%E2%80%9316_Southampton_F.C._season,1
Dodger_Stadium,1893%E2%80%9394_Everton_F.C._season,2
Englon_SC5-RV,Alvester_Garnett,4
Englon_SC5-RV,Kerem%20G%C3%B6rsev,3
Geely,Alvester_Garnett,3
Englon_SC5-RV,Alvester_Garnett,4
Englon_SC5-RV,"Maywood,_New_Jersey",3
Forbes,Alvester_Garnett,3
"Naryshkino,_Uritsky_District,_Oryol_Oblast",Tamalika_Karmakar,5
"Naryshkino,_Uritsky_District,_Oryol_Oblast",Suborna_Mustafa,4
"Naryshkino,_Uritsky_District,_Oryol_Oblast",Meril-Prothom_Alo_Awards,3
Russia,Tamalika_Karmakar,4
Russia,Suborna_Mustafa,3
Academy_Awards,Tamalika_Karmakar,3
"Naryshkino,_Uritsky_District,_Oryol_Oblast",Tamalika_Karmakar,5
"Naryshkino,_Uritsky_District,_Oryol_Oblast",Ghetuputra_Komola,4
Russia,Tamalika_Karmakar,4
Russia,Ghetuputra_Komola,3
Russia,Meril-Prothom_Alo_Awards,2
National_Film_Awards_(Bangladesh),Bangladesh_National_Film_Award_for_Best_Supporting_Actress,1
Azerbaijan,Karmakar,2
Russian_language,Karmakar,3
Time_zone,Karmakar,3
Urban-type_settlement,Karmakar,3
Moscow_Time,Karmakar,3
List_of_institutions_of_higher_education_in_Russia,Notun_Kuri,2
Geographic_coordinate_system,Farida_Akhtar_Babita,3
Time_zone,International_Society_for_Krishna_Consciousness,2
Russian_Census_(2002),International_Society_for_Krishna_Consciousness,2
Administrative_centre,Notun_Kuri,3
Time_zone,Notun_Kuri,3
Time_zone,Higher_Secondary_School_Certificate,2
Russian_language,Notun_Kuri,3
Russian_Census_(2002),Notun_Kuri,3
Russian_Census_(2002),Education_in_Bangladesh,2
Mozahar_Ali_Prodhan,Shine_(Indica_album),5
Mozahar_Ali_Prodhan,Indica_(Finnish_band),4
Mozahar_Ali_Prodhan,Culture_of_Finland,3
Jatiya_Sangsad,Shine_(Indica_album),4
Jatiya_Sangsad,Indica_(Finnish_band),3
Parliament_of_Finland,Shine_(Indica_album),3
Chernikov,Bai_Bureh,4
Chernikov,Sierra_Leone,3
Russian_language,Bai_Bureh,3
Kazakhstan,Bai_Bureh,2
Kazakhstan,Sierra_Leone,1
Chernikov,Bai_Bureh,4
Chernikov,Sierra_Leone,3
Russian_language,Bai_Bureh,3
Chernikov,Sierra_Leone,3
House_of_Windsor,Sierra_Leone,1
Surname,Sub-Saharan_Africa,1
Surname,List_of_places_named_after_people,2
Charles_Mace,Robert_L._Norton,6
Charles_Mace,Sedition_(website),5
Charles_Mace,Universal_Everything,4
Charles_Mace,Paramount_Networks_EMEAA,3
Rutgers_University,Robert_L._Norton,5
Rutgers_University,Sedition_(website),4
Rutgers_University,Universal_Everything,3
Kanye_West,Robert_L._Norton,4
Kanye_West,Sedition_(website),3
Paramount_Networks_EMEAA,Robert_L._Norton,3
Paramount_Networks_EMEAA,Sedition_(website),2
The_Coming_of_the_Wee_Malkies,Matthew_Waterhouse,4
The_Coming_of_the_Wee_Malkies,The_Doctor_(Doctor_Who),3
Poetry,Matthew_Waterhouse,3
Title_character,Matthew_Waterhouse,2
The_Coming_of_the_Wee_Malkies,Matthew_Waterhouse,4
The_Coming_of_the_Wee_Malkies,Companion_(Doctor_Who),3
Scotland,Matthew_Waterhouse,3
The_Coming_of_the_Wee_Malkies,The_Doctor_(Doctor_Who),3
1824_in_Scotland,December_19,1
Scotland,December_19,2
Scotland,December_19,2
Scotland,December_19,2
5_live_Sport,St._Vincent_de_Paul_Church_(Milwaukee),4
5_live_Sport,Marquette_University,3
Darren_Campbell,St._Vincent_de_Paul_Church_(Milwaukee),3
5_live_Sport,St._Vincent_de_Paul_Church_(Milwaukee),4
5_live_Sport,Marquette_University,3
Rachel_Brown,St._Vincent_de_Paul_Church_(Milwaukee),3
5_live_Sport,St._Vincent_de_Paul_Church_(Milwaukee),4
Auschnippe,Hiroyuki_Nakajima,5
Auschnippe,Yomiuri_Giants,4
Auschnippe,Baseball,3
Geographic_coordinate_system,Hiroyuki_Nakajima,4
Geographic_coordinate_system,Yomiuri_Giants,3
Dominican_Republic,Hiroyuki_Nakajima,3
Dominican_Republic,Baseball,1
Auschnippe,Hiroyuki_Nakajima,5
Auschnippe,Japan_national_baseball_team,4
Geographic_coordinate_system,Hiroyuki_Nakajima,4
Geographic_coordinate_system,Japan_national_baseball_team,3
Geographic_coordinate_system,Baseball,2
Germany,Yomiuri_Giants,3
Germany,Japan_national_baseball_team,3
Germany,Baseball,2
North_Sea,Yomiuri_Giants,3
North_Sea,Japan_national_baseball_team,3
Germany,Yomiuri_Giants,3
Germany,Japan_national_baseball_team,3
D%C3%BCsseldorf,Baseball,1
States_of_Germany,United_States,1
North_Sea,World_Port_Tournament,2
Pedro_Mart%C3%ADnez,Ichiro_Suzuki,1
Dominican_Republic,Daisuke_Matsuzaka,2
1995%E2%80%9396_Slovenian_Football_Cup,Calathus_jakupicensis,7
1995%E2%80%9396_Slovenian_Football_Cup,List_of_Calathus_species,6
1995%E2%80%9396_Slovenian_Football_Cup,Calathus_(beetle),5
1995%E2%80%9396_Slovenian_Football_Cup,Platyninae,4
1995%E2%80%9396_Slovenian_Football_Cup,Ground_beetle,3
Slovenia,Calathus_jakupicensis,6
Slovenia,List_of_Calathus_species,5
Slovenia,Calathus_(beetle),4
Slovenia,Platyninae,3
Tawny_owl,Calathus_jakupicensis,5
Tawny_owl,List_of_Calathus_species,4
Tawny_owl,Calathus_(beetle),3
Ground_beetle,Calathus_jakupicensis,4
Ground_beetle,List_of_Calathus_species,3
Platyninae,Calathus_jakupicensis,3
Ahmed_Raouf,Bob_van_Dijk,4
Ahmed_Raouf,Naspers,3
Ahmed_Raouf,2010_FIFA_World_Cup,2
FIFA,Bob_van_Dijk,3
Ahmed_Raouf,Bob_van_Dijk,4
Ahmed_Raouf,Naspers,3
Captain_(association_football),Bob_van_Dijk,3
Egypt_national_football_team,Bob_van_Dijk,3
2009_FIFA_Confederations_Cup,Naspers,2
2010_Africa_Cup_of_Nations,Naspers,2
Cairo,Naspers,2
Egypt_national_football_team,INSEAD,2
FIFA,INSEAD,2
Cairo,INSEAD,2
2008%E2%80%9309_UC_Irvine_Anteaters_men%27s_basketball_team,Cumulus_castellanus_cloud,4
2008%E2%80%9309_UC_Irvine_Anteaters_men%27s_basketball_team,Index_of_meteorology_articles,3
Honolulu,Cumulus_castellanus_cloud,3
2008%E2%80%9309_UC_Irvine_Anteaters_men%27s_basketball_team,Cumulus_castellanus_cloud,4
2008%E2%80%9309_UC_Irvine_Anteaters_men%27s_basketball_team,Cumulus_congestus_cloud,3
Honolulu,Cumulus_castellanus_cloud,3
Honolulu,Cumulus_congestus_cloud,2
Tornado,Cumulus_castellanus_cloud,2
2008%E2%80%9309_UC_Irvine_Anteaters_men%27s_basketball_team,Index_of_meteorology_articles,3
Los_Angeles,Index_of_meteorology_articles,2
"Riverside,_California",Index_of_meteorology_articles,2
"Moscow,_Idaho",Cumulus_congestus_cloud,2
"Cheney,_Washington",Index_of_meteorology_articles,2
2010%E2%80%9311_BAI_Basket,Botnet,4
2010%E2%80%9311_BAI_Basket,2020_United_States_presidential_election,3
Africa,Botnet,3
2010%E2%80%9311_BAI_Basket,Botnet,4
2010%E2%80%9311_BAI_Basket,Internet,3
Angola,Botnet,3
2010%E2%80%9311_BAI_Basket,Botnet,4
International_Standard_Serial_Number,QR_code,1
International_Standard_Serial_Number,QR_code,1
Arabic,Internet,1
Africa,Internet,2
Angola,Internet,2
Africa,Command_and_control,2
BBC_News,Internet_forum,1
Angola,Internet_forum,2
Basketball,Internet_forum,2
Angola,Computer_security,2
Angola,Airbus_Defence_and_Space,1
Nebe,Languages_of_Togo,3
Nebe,Languages_of_Togo,3
Nebe,Languages_of_Togo,3
Nebe,Languages_of_Togo,3
Nebe,Languages_of_Togo,3
Geranium_psilostemon,1948%E2%80%9349_Minneapolis_Lakers_season,4
Geranium_psilostemon,Los_Angeles_Lakers,3
United_Kingdom,1948%E2%80%9349_Minneapolis_Lakers_season,3
Geranium_psilostemon,1948%E2%80%9349_Minneapolis_Lakers_season,4
Geranium_psilostemon,Los_Angeles_Lakers,3
Taxonomy_(biology),1948%E2%80%9349_Minneapolis_Lakers_season,3
University_of_Wyoming,1948%E2%80%9349_Minneapolis_Lakers_season,2
Geranium_psilostemon,Los_Angeles_Lakers,3
INaturalist,Los_Angeles_Lakers,2
Missouri_Botanical_Garden,List_of_NBA_champions,2
Ford_Butte,Yevgeni_Yezhov,5
Ford_Butte,2012%E2%80%9313_FC_Spartak_Moscow_season,4
Ford_Butte,Luzhniki_Stadium,3
Ford_Butte,Tampere,2
K%C3%B6ppen_climate_classification,Yevgeni_Yezhov,4
K%C3%B6ppen_climate_classification,2012%E2%80%9313_FC_Spartak_Moscow_season,3
Tampere,Yevgeni_Yezhov,3
Luzhniki_Stadium,Yevgeni_Yezhov,2
Ford_Butte,Yevgeni_Yezhov,5
K%C3%B6ppen_climate_classification,2013%E2%80%9314_FC_Spartak_Moscow_season,3
K%C3%B6ppen_climate_classification,Luzhniki_Stadium,2
Tampere,2013%E2%80%9314_FC_Spartak_Moscow_season,2
K%C3%B6ppen_climate_classification,2014%E2%80%9315_FC_Spartak_Moscow_season,3
Tampere,2014%E2%80%9315_FC_Spartak_Moscow_season,2
Luzhniki_Stadium,2014%E2%80%9315_FC_Spartak_Moscow_season,1
Moscow,2014%E2%80%9315_FC_Spartak_Moscow_season,2
Moscow,2012%E2%80%9313_FC_Spartak_Moscow_season,2
Moscow,2013%E2%80%9314_FC_Spartak_Moscow_season,2
Russia,2013%E2%80%9314_FC_Spartak_Moscow_season,2
Summit,2012%E2%80%9313_FC_Spartak_Moscow_season,3
Summit,2013%E2%80%9314_FC_Spartak_Moscow_season,3
Summit,2014%E2%80%9315_FC_Spartak_Moscow_season,3
Topographic_isolation,2012%E2%80%9313_FC_Spartak_Moscow_season,3
ILWU_1971_strike,Cantharellus_cinnabarinus,5
ILWU_1971_strike,Cantharellus,4
ILWU_1971_strike,Austria,3
International_Longshore_and_Warehouse_Union,Cantharellus_cinnabarinus,4
International_Longshore_and_Warehouse_Union,Cantharellus,3
Overseas_Filipinos,Cantharellus_cinnabarinus,3
ILWU_1971_strike,Cantharellus_cinnabarinus,5
ILWU_1971_strike,Cantharellus,4
Breakbulk_cargo,Cantharellus_cinnabarinus,4
Breakbulk_cargo,Cantharellus,3
Breakbulk_cargo,Cantharellus,3
Breakbulk_cargo,Pine_tar,2
Breakbulk_cargo,Corrugated_fiberboard,1
Irish_people,Austria,1
Containerization,Rattan,2
1934_West_Coast_waterfront_strike,Chanterelle,3
International_Longshore_and_Warehouse_Union,Chanterelle,3
Wine,Spice,1
Seattle_Post-Intelligencer,Chanterelle,3
Containerization,Chanterelle,3
Taft%E2%80%93Hartley_Act,Chanterelle,3
P%C4%99ckowo_railway_station,"The_Twilight_Zone_(1959_TV_series,_season_5)",4
P%C4%99ckowo_railway_station,The_Twilight_Zone_(1959_TV_series),3
Poland,"The_Twilight_Zone_(1959_TV_series,_season_5)",3
Science_fiction,"The_Twilight_Zone_(1959_TV_series,_season_5)",2
P%C4%99ckowo_railway_station,"The_Twilight_Zone_(1959_TV_series,_season_5)",4
P%C4%99ckowo_railway_station,The_Twilight_Zone_Tower_of_Terror,3
Train_station,"The_Twilight_Zone_(1959_TV_series,_season_5)",3
GPR132,Horn%C3%AD_He%C5%99manice_(T%C5%99eb%C3%AD%C4%8D_District),5
GPR132,T%C5%99eb%C3%AD%C4%8D,4
GPR132,Protectorate_of_Bohemia_and_Moravia,3
Palmitic_acid,Horn%C3%AD_He%C5%99manice_(T%C5%99eb%C3%AD%C4%8D_District),4
Palmitic_acid,T%C5%99eb%C3%AD%C4%8D,3
World_War_II,Horn%C3%AD_He%C5%99manice_(T%C5%99eb%C3%AD%C4%8D_District),3
GPR132,Horn%C3%AD_He%C5%99manice_(T%C5%99eb%C3%AD%C4%8D_District),5
GPR132,Moravsk%C3%A9_Bud%C4%9Bjovice,4
Palmitic_acid,Horn%C3%AD_He%C5%99manice_(T%C5%99eb%C3%AD%C4%8D_District),4
Palmitic_acid,Moravsk%C3%A9_Bud%C4%9Bjovice,3
Palmitic_acid,Protectorate_of_Bohemia_and_Moravia,2
G_protein-coupled_receptor,Jarom%C4%9B%C5%99ice_nad_Rokytnou,3
G_protein-coupled_receptor,List_of_nominees_for_the_Nobel_Prize_in_Literature,2
List_of_Nobel_laureates_in_Physiology_or_Medicine,Jarom%C4%9B%C5%99ice_nad_Rokytnou,2
Base_pair,T%C5%99eb%C3%AD%C4%8D,3
Allergy,T%C5%99eb%C3%AD%C4%8D,3
Ethnic_groups_in_Europe,T%C5%99eb%C3%AD%C4%8D,2
Chronic_myelogenous_leukemia,Organization_of_World_Heritage_Cities,2
Chromosome,Mohelno,3
Chromosome,Moravsk%C3%A9_Bud%C4%9Bjovice,3
Gene,Mohelno,3
Gene,Moravsk%C3%A9_Bud%C4%9Bjovice,3
Base_pair,Heredity,1
Base_pair,Mohelno,3
Chromosome,Moravia,2
Chromosome,Mohelno,3
Heredity,Mohelno,2
Gene,Moravia,2
White_blood_cell,Moravia,2
Cell_cycle,Jarom%C4%9B%C5%99ice_nad_Rokytnou,3
Oncogene,Romanians,2
Oncogene,Jarom%C4%9B%C5%99ice_nad_Rokytnou,3
Dendritic_cell,Jarom%C4%9B%C5%99ice_nad_Rokytnou,3
Dendritic_cell,List_of_nominees_for_the_Nobel_Prize_in_Literature,2
Olfactory_receptor,List_of_nominees_for_the_Nobel_Prize_in_Literature,2
Sycamore_(moth),External_intercostal_muscles,3
Sycamore_(moth),External_intercostal_muscles,3
Sycamore_(moth),Thorax,2
Sycamore_(moth),External_intercostal_muscles,3
Sycamore_(moth),External_intercostal_muscles,3
"Brayan_Angulo_(footballer,_born_1989)",Full_Frontal_(play),5
"Brayan_Angulo_(footballer,_born_1989)",Winston_Ntshona,4
"Brayan_Angulo_(footballer,_born_1989)",Royal_National_Theatre,3
UEFA_Champions_League,Full_Frontal_(play),4
UEFA_Champions_League,Winston_Ntshona,3
Wembley_Stadium,Full_Frontal_(play),3
Royal_National_Theatre,Full_Frontal_(play),2
"Brayan_Angulo_(footballer,_born_1989)",Full_Frontal_(play),5
"Brayan_Angulo_(footballer,_born_1989)",Michael_Hastings_(playwright),4
Euro,Michael_Hastings_(playwright),3
Galicia_(Spain),Winston_Ntshona,3
Juan_Cuadrado,Winston_Ntshona,3
Juan_Cuadrado,Al_Pacino,2
Galicia_(Spain),Winston_Ntshona,3
Opus_Dei,Derek_Jacobi,1
Cali,Tony_Awards,2
Euro,Bill_Clinton,1
Euro,James_Earl_Jones,2
United_States_men%27s_national_soccer_team,Australia,1
Colombia,Michael_Hastings_(playwright),3
Colombia,Michael_Hastings_(playwright),3
La_Liga,Denzel_Washington,2
Colombia,Michael_Hastings_(playwright),3
RC_Celta_de_Vigo,Al_Pacino,2
La_Liga,Michael_Nyman,2
Thomas_Robertson_(Ontario_politician),Medallion_(The_Secret_Circle),4
Thomas_Robertson_(Ontario_politician),The_Secret_Circle_(TV_series),3
"Ancaster,_Ontario",Medallion_(The_Secret_Circle),3
Kier%C5%BCno,Ernest_Tubb,4
Kier%C5%BCno,Honky-tonk,3
Wroc%C5%82aw,Ernest_Tubb,3
Kier%C5%BCno,Ernest_Tubb,4
Kier%C5%BCno,Chili_con_carne,3
Wroc%C5%82aw,Ernest_Tubb,3
Pub,Ernest_Tubb,2
Kier%C5%BCno,Country_music,3
Germany,Pop_music,1
List_of_sovereign_states,Country_music,2
Germany,Elvis_Presley,2
German_language,19th_century,1
Wroc%C5%82aw,Elvis_Presley,2
Germany,20th-century_classical_music,1
Geographic_coordinate_system,Country_music,2
United_States,Country_music,1
Germany,South_Korea,1
List_of_sovereign_states,Country_music,2
Gruszewnia,Leo_Anch%C3%B3riz,5
Gruszewnia,List_of_Italian_films_of_1967,4
Gruszewnia,Cinema_of_Italy,3
Voivodeships_of_Poland,Leo_Anch%C3%B3riz,4
Voivodeships_of_Poland,List_of_Italian_films_of_1967,3
Regions_of_Italy,Leo_Anch%C3%B3riz,3
Gruszewnia,Leo_Anch%C3%B3riz,5
Gruszewnia,List_of_Italian_films_of_1967,4
Poland,Leo_Anch%C3%B3riz,4
Poland,List_of_Italian_films_of_1967,3
List_of_sovereign_states,List_of_programs_broadcast_by_TVE,3
Poland,What_Am_I_Doing_in_the_Middle_of_a_Revolution%3F,3
Poland,Seven_Guns_for_the_MacGregors,3
Baltic_states,Seven_Guns_for_the_MacGregors,2
Poland,Cold_Eyes_of_Fear,3
Katowice,Cold_Eyes_of_Fear,3
Battle_of_Britain,Cold_Eyes_of_Fear,2
Roman_Polanski,Cold_Eyes_of_Fear,2
Krzysztof_Penderecki,Cold_Eyes_of_Fear,2
Katowice,List_of_films_shot_in_Almer%C3%ADa,3
K%C5%82obuck,List_of_films_shot_in_Almer%C3%ADa,3
List_of_sovereign_states,List_of_Italian_films_of_1967,3
Latin,List_of_programs_broadcast_by_TVE,2
Voivodeships_of_Poland,List_of_programs_broadcast_by_TVE,3
Geographic_coordinate_system,List_of_programs_broadcast_by_TVE,3
Latin,Television,1
Telectroscope,List_of_programs_broadcast_by_TVE,2
List_of_sovereign_states,"Casablanca,_Nest_of_Spies",3
Spain,"Casablanca,_Nest_of_Spies",2
List_of_sovereign_states,List_of_films_shot_in_Almer%C3%ADa,3
Spain,List_of_films_shot_in_Almer%C3%ADa,2
List_of_sovereign_states,List_of_Spanish_films_of_1963,3
Spain,List_of_Spanish_films_of_1963,2
Silesian_Voivodeship,List_of_Spanish_films_of_1963,3
Silesian_Voivodeship,History_of_Silesia,1
Osnabr%C3%BCck-Land,Huaca_Huallamarca,4
Osnabr%C3%BCck-Land,Cusco,3
National_Democratic_Party_of_Germany,Huaca_Huallamarca,3
Osnabr%C3%BCck-Land,Huaca_Huallamarca,4
Osnabr%C3%BCck-Land,Lima,3
Osnabr%C3%BCck-Land,National_Democratic_Party_of_Germany,1
National_Democratic_Party_of_Germany,Huaca_Huallamarca,3
German_language,Huaca_Huallamarca,3
Christian_Democratic_Union_of_Germany,Lima,2
Peru,Huaca_del_Sol,1
German_language,"San_Isidro_District,_Lima",2
German_language,Lima_Province,2
German_language,Coricancha,2
German_language,Cajamarquilla,2
Peru,Archbishop%27s_Palace_of_Lima,1
Peru,Huaca_Prieta,1
Christian_Democratic_Union_of_Germany,Cusco,2
Christian_Democratic_Union_of_Germany,Lima,2
Peru,Lima_Province,1
Ian_Fraser_(Plymouth_Sutton_MP),Villars-les-Bois,4
Ian_Fraser_(Plymouth_Sutton_MP),"Rochefort,_Charente-Maritime",3
Margaret_Thatcher,Villars-les-Bois,3
"William_Pitt,_1st_Earl_of_Chatham",Villars-les-Bois,2
Ian_Fraser_(Plymouth_Sutton_MP),Villars-les-Bois,4
Ian_Fraser_(Plymouth_Sutton_MP),"Rochefort,_Charente-Maritime",3
England,Villars-les-Bois,3
England,"Rochefort,_Charente-Maritime",2
Ian_Fraser_(Plymouth_Sutton_MP),La_Rochelle,3
England,La_Rochelle,2
England,La_Rochelle,2
England,"Rochefort,_Charente-Maritime",2
United_Kingdom,"Rochefort,_Charente-Maritime",2
Lille,La_Rochelle,1
Choking_Hazard,"Michael_Bishop,_Baron_Glendonbrook",4
Choking_Hazard,Mill_Hill_School,3
Screen_International,"Michael_Bishop,_Baron_Glendonbrook",3
Choking_Hazard,"Michael_Bishop,_Baron_Glendonbrook",4
Choking_Hazard,Channel_Four_Television_Corporation,3
Choking_Hazard,BBC_Television,2
Bedford,"Michael_Bishop,_Baron_Glendonbrook",3
Variety_(magazine),"Michael_Bishop,_Baron_Glendonbrook",3
Variety_(magazine),Channel_Four_Television_Corporation,2
